"First.Name","Surname","Year","Player.ID","Position"
"Mason","Redman",2025,"CD_I997078","MEDIUM_DEFENDER"
"Andrew","McGrath",2025,"CD_I998102","MEDIUM_DEFENDER"
"Will","Setterfield",2025,"CD_I998215","MIDFIELDER"
"Hayden","McLean",2025,"CD_I1003203","KEY_FORWARD"
"Ben","Paton",2025,"CD_I1004985","MEDIUM_DEFENDER"
"Nick","Blakey",2025,"CD_I1006028","MEDIUM_DEFENDER"
"James","Rowbottom",2025,"CD_I1006126","MIDFIELDER"
"Sam","Wicks",2025,"CD_I1006232","MEDIUM_DEFENDER"
"Joel","Amartey",2025,"CD_I1008091","KEY_FORWARD"
"Tom","McCartin",2025,"CD_I1008198","KEY_DEFENDER"
"Riley","Bice",2025,"CD_I1008224","MEDIUM_DEFENDER"
"Jack","Buller",2025,"CD_I1009392","KEY_FORWARD"
"Justin","McInerney",2025,"CD_I1011936","MIDFIELDER_FORWARD"
"Chad","Warner",2025,"CD_I1012014","MIDFIELDER"
"Matt","Roberts",2025,"CD_I1012210","MEDIUM_DEFENDER"
"Errol","Gulden",2025,"CD_I1013128","MIDFIELDER"
"Braeden","Campbell",2025,"CD_I1013133","MEDIUM_FORWARD"
"Logan","McDonald",2025,"CD_I1013230","KEY_FORWARD"
"James","Jordon",2025,"CD_I1013409","MIDFIELDER"
"William","Edwards",2025,"CD_I1017757","KEY_DEFENDER"
"Corey","Warner",2025,"CD_I1018424","MIDFIELDER_FORWARD"
"Angus","Sheldrick",2025,"CD_I1020339","MIDFIELDER"
"Caiden","Cleary",2025,"CD_I1024057","MEDIUM_FORWARD"
"Caleb","Mitchell",2025,"CD_I1024096","MEDIUM_DEFENDER"
"Patrick","Snell",2025,"CD_I1024685","KEY_DEFENDER"
"Indhi","Kirk",2025,"CD_I1027058","MIDFIELDER"
"Ned","Bowman",2025,"CD_I1027406","MEDIUM_FORWARD"
"Riak","Andrew",2025,"CD_I1027659","KEY_DEFENDER"
"Tom","Hanily",2025,"CD_I1027687","MEDIUM_FORWARD"
"William","Green",2025,"CD_I1027901","RUCK"
"Blake","Leidler",2025,"CD_I1028564","MEDIUM_DEFENDER"
"Jesse","Dattoli",2025,"CD_I1029589","MEDIUM_FORWARD"
"Dane","Rampe",2025,"CD_I290307","MEDIUM_DEFENDER"
"Taylor","Adams",2025,"CD_I291776","MEDIUM_FORWARD"
"Robbie","Fox",2025,"CD_I291848","MEDIUM_DEFENDER"
"Harry","Cunningham",2025,"CD_I291978","MEDIUM_DEFENDER"
"Brodie","Grundy",2025,"CD_I293957","RUCK"
"Joel","Hamling",2025,"CD_I295222","KEY_DEFENDER"
"Jake","Lloyd",2025,"CD_I295342","MIDFIELDER"
"Isaac","Heeney",2025,"CD_I298539","MIDFIELDER"
"Aaron","Francis",2025,"CD_I990816","KEY_FORWARD"
"Callum","Mills",2025,"CD_I993905","MEDIUM_DEFENDER"
"Lewis","Melican",2025,"CD_I996743","KEY_DEFENDER"
"Tom","Papley",2025,"CD_I996765","MEDIUM_FORWARD"
"Will","Hayward",2025,"CD_I997100","MEDIUM_FORWARD"
"Peter","Ladhams",2025,"CD_I997142","RUCK"
"Oliver","Florent",2025,"CD_I998103","MIDFIELDER"
"Andrew","Brayshaw",2025,"CD_I1002232","MIDFIELDER"
"Jordan","Clark",2025,"CD_I1006152","MEDIUM_DEFENDER"
"Hayden","Young",2025,"CD_I1009256","MIDFIELDER"
"Jeremy","Sharp",2025,"CD_I1009380","MIDFIELDER"
"Luke","Jackson",2025,"CD_I1009399","RUCK"
"Brandon","Walker",2025,"CD_I1009410","MEDIUM_DEFENDER"
"Caleb","Serong",2025,"CD_I1009420","MIDFIELDER"
"Isaiah","Dudley",2025,"CD_I1011558","MEDIUM_FORWARD"
"Josh","Treacy",2025,"CD_I1012819","KEY_FORWARD"
"Nathan","O'Driscoll",2025,"CD_I1013220","MIDFIELDER"
"Heath","Chapman",2025,"CD_I1013224","MEDIUM_DEFENDER"
"Sam","Sturt",2025,"CD_I1013611","MEDIUM_FORWARD"
"Matthew","Johnson",2025,"CD_I1016825","MIDFIELDER"
"Patrick","Voss",2025,"CD_I1017754","KEY_FORWARD"
"Jack","Delean",2025,"CD_I1019975","MEDIUM_FORWARD"
"Neil","Erasmus",2025,"CD_I1020250","MIDFIELDER"
"Jye","Amiss",2025,"CD_I1020594","KEY_FORWARD"
"Joshua","Draper",2025,"CD_I1020668","KEY_DEFENDER"
"Karl","Worner",2025,"CD_I1021015","MEDIUM_DEFENDER"
"Hugh","Davies",2025,"CD_I1022927","KEY_DEFENDER"
"Jaren","Carr",2025,"CD_I1023047","MEDIUM_DEFENDER"
"Liam","Reidy",2025,"CD_I1023346","RUCK"
"Charlie","Nicholls",2025,"CD_I1027155","KEY_FORWARD"
"Cooper","Simpson",2025,"CD_I1027656","MEDIUM_DEFENDER"
"Ollie","Murphy",2025,"CD_I1027990","KEY_DEFENDER"
"Aiden","Riddle",2025,"CD_I1028228","KEY_FORWARD"
"Odin","Jones",2025,"CD_I1028371","KEY_FORWARD"
"Murphy","Reid",2025,"CD_I1028513","MEDIUM_FORWARD"
"Michael","Walters",2025,"CD_I281007","MEDIUM_FORWARD"
"Nat","Fyfe",2025,"CD_I291570","MIDFIELDER"
"Jaeger","O'Meara",2025,"CD_I294613","MIDFIELDER"
"James","Aish",2025,"CD_I295067","MEDIUM_DEFENDER"
"Alex","Pearce",2025,"CD_I298409","KEY_DEFENDER"
"Sam","Switkowski",2025,"CD_I992059","MEDIUM_FORWARD"
"Oscar","McDonald",2025,"CD_I992472","KEY_DEFENDER"
"Corey","Wagner",2025,"CD_I993940","MIDFIELDER"
"Shai","Bolton",2025,"CD_I993993","MIDFIELDER_FORWARD"
"Brennan","Cox",2025,"CD_I997033","KEY_DEFENDER"
"Will","Brodie",2025,"CD_I998129","MIDFIELDER"
"Sean","Darcy",2025,"CD_I998145","RUCK"
"Bailey","Banfield",2025,"CD_I998180","MEDIUM_DEFENDER"
"Luke","Ryan",2025,"CD_I998659","MEDIUM_DEFENDER"
"Michael","Frederick",2025,"CD_I999321","MEDIUM_FORWARD"
"Quinton","Narkle",2025,"CD_I999824","MEDIUM_FORWARD"
"Brent","Daniels",2025,"CD_I1002251","MEDIUM_FORWARD"
"Jacob","Wehr",2025,"CD_I1004530","MIDFIELDER"
"Sam","Taylor",2025,"CD_I1005247","KEY_DEFENDER"
"Xavier","O'Halloran",2025,"CD_I1006135","MIDFIELDER"
"Connor","Idun",2025,"CD_I1008083","MEDIUM_DEFENDER"
"Jake","Riccardi",2025,"CD_I1008123","KEY_FORWARD"
"Toby","Bedford",2025,"CD_I1008139","MIDFIELDER_FORWARD"
"Kieren","Briggs",2025,"CD_I1008436","RUCK"
"Leek","Aleer",2025,"CD_I1008691","KEY_DEFENDER"
"Lachie","Ash",2025,"CD_I1009253","MEDIUM_DEFENDER"
"Tom","Green",2025,"CD_I1009528","MIDFIELDER"
"Jack","Buckley",2025,"CD_I1009708","KEY_DEFENDER"
"Callum","Brown",2025,"CD_I1014038","MEDIUM_FORWARD"
"Ryan","Angwin",2025,"CD_I1015777","MIDFIELDER"
"Conor","Stone",2025,"CD_I1015862","MEDIUM_DEFENDER"
"Wade","Derksen",2025,"CD_I1016140","KEY_DEFENDER"
"Josh","Fahey",2025,"CD_I1017751","MEDIUM_DEFENDER"
"Aaron","Cadman",2025,"CD_I1019038","KEY_FORWARD"
"Darcy","Jones",2025,"CD_I1020650","MEDIUM_FORWARD"
"Harry","Rowston",2025,"CD_I1021122","MIDFIELDER"
"Finn","Callaghan",2025,"CD_I1023266","MIDFIELDER"
"Nicholas","Madden",2025,"CD_I1023743","RUCK"
"Max","Gruzewski",2025,"CD_I1027921","KEY_FORWARD"
"Harvey","Thomas",2025,"CD_I1027925","MEDIUM_FORWARD"
"Toby","McMullin",2025,"CD_I1027971","MIDFIELDER"
"Oliver","Hannaford",2025,"CD_I1028485","MEDIUM_FORWARD"
"Jack","Ough",2025,"CD_I1028539","MIDFIELDER"
"Harrison","Oliver",2025,"CD_I1028562","MEDIUM_DEFENDER"
"Josaia","Delana",2025,"CD_I1029030","MEDIUM_FORWARD"
"Phoenix","Gothard",2025,"CD_I1032042","MEDIUM_FORWARD"
"James","Leake",2025,"CD_I1032119","MEDIUM_DEFENDER"
"Logan","Smith",2025,"CD_I1032161","RUCK"
"Cody","Angove",2025,"CD_I1032619","MEDIUM_FORWARD"
"Joe","Fonti",2025,"CD_I1032629","MEDIUM_DEFENDER"
"Nathan","Wardius",2025,"CD_I1034066","MEDIUM_FORWARD"
"Callan","Ward",2025,"CD_I280109","MIDFIELDER"
"Lachlan","Keeffe",2025,"CD_I290314","RUCK"
"Stephen","Coniglio",2025,"CD_I291969","MIDFIELDER"
"Jake","Stringer",2025,"CD_I293884","MEDIUM_FORWARD"
"Lachie","Whitfield",2025,"CD_I294305","MEDIUM_DEFENDER"
"Toby","Greene",2025,"CD_I295344","MEDIUM_FORWARD"
"Jesse","Hogan",2025,"CD_I296324","KEY_FORWARD"
"Josh","Kelly",2025,"CD_I296347","MIDFIELDER"
"Harry","Himmelberg",2025,"CD_I993107","MEDIUM_DEFENDER"
"Noah","Balta",2025,"CD_I1002245","KEY_DEFENDER"
"Ben","Miller",2025,"CD_I1002403","KEY_DEFENDER"
"Jacob","Koschitzke",2025,"CD_I1006030","KEY_FORWARD"
"Jack","Ross",2025,"CD_I1006133","MIDFIELDER_FORWARD"
"Rhyan","Mansell",2025,"CD_I1008478","MEDIUM_FORWARD"
"Mykelti","Lefau",2025,"CD_I1008747","KEY_FORWARD"
"Thomson","Dow",2025,"CD_I1009226","MIDFIELDER"
"Maurice","Rioli",2025,"CD_I1009551","MEDIUM_FORWARD"
"Hugo","Ralphsmith",2025,"CD_I1011985","MIDFIELDER"
"Samson","Ryan",2025,"CD_I1012386","RUCK"
"Sam","Banks",2025,"CD_I1013197","MEDIUM_DEFENDER"
"Jacob","Blight",2025,"CD_I1013229","KEY_DEFENDER"
"Judson","Clarke",2025,"CD_I1017043","MEDIUM_DEFENDER"
"Josh","Gibcus",2025,"CD_I1017059","KEY_DEFENDER"
"Tom","Brown",2025,"CD_I1017086","MEDIUM_DEFENDER"
"Tyler","Sonsie",2025,"CD_I1017114","MIDFIELDER_FORWARD"
"Tylar","Young",2025,"CD_I1018433","KEY_DEFENDER"
"Tom","Sims",2025,"CD_I1018996","KEY_FORWARD"
"Kane","McAuliffe",2025,"CD_I1019916","MIDFIELDER"
"Jacob","Bauer",2025,"CD_I1021152","KEY_FORWARD"
"Mate","Colina",2025,"CD_I1021660","RUCK"
"Liam","Fawcett",2025,"CD_I1022383","KEY_FORWARD"
"Kaleb","Smith",2025,"CD_I1022999","MEDIUM_DEFENDER"
"Steely","Green",2025,"CD_I1023056","MEDIUM_FORWARD"
"Seth","Campbell",2025,"CD_I1023275","MEDIUM_FORWARD"
"Sam","Lalor",2025,"CD_I1028491","MEDIUM_FORWARD"
"Jonty","Faull",2025,"CD_I1028498","KEY_FORWARD"
"Luke","Trainor",2025,"CD_I1028521","MEDIUM_DEFENDER"
"Harry","Armstrong",2025,"CD_I1028525","KEY_FORWARD"
"Jasper","Alger",2025,"CD_I1028537","MEDIUM_FORWARD"
"Josh","Smillie",2025,"CD_I1028572","MIDFIELDER"
"James","Trezise",2025,"CD_I1031829","MIDFIELDER"
"Taj","Hotton",2025,"CD_I1032106","MEDIUM_FORWARD"
"Oliver","Hayes-Brown",2025,"CD_I1035199","RUCK"
"Campbell","Gray",2025,"CD_I1036103","KEY_DEFENDER"
"Dion","Prestia",2025,"CD_I290627","MIDFIELDER"
"Tom","Lynch",2025,"CD_I293813","KEY_FORWARD"
"Kamdyn","McIntosh",2025,"CD_I294592","MIDFIELDER"
"Nick","Vlastuin",2025,"CD_I294674","MEDIUM_DEFENDER"
"Nathan","Broad",2025,"CD_I295203","MEDIUM_DEFENDER"
"Toby","Nankervis",2025,"CD_I298174","RUCK"
"Jayden","Short",2025,"CD_I992049","MEDIUM_DEFENDER"
"Jacob","Hopper",2025,"CD_I993903","MIDFIELDER"
"Tim","Taranto",2025,"CD_I998172","MIDFIELDER"
"Bayley","Fritsch",2025,"CD_I1001438","MEDIUM_FORWARD"
"Charlie","Spargo",2025,"CD_I1002282","MEDIUM_FORWARD"
"Kade","Chandler",2025,"CD_I1005330","MEDIUM_FORWARD"
"Harry","Sharp",2025,"CD_I1007099","MEDIUM_FORWARD"
"Jack","Henderson",2025,"CD_I1008183","MEDIUM_FORWARD"
"Kysaiah","Pickett",2025,"CD_I1008541","MIDFIELDER_FORWARD"
"Harrison","Petty",2025,"CD_I1008893","KEY_FORWARD"
"Trent","Rivers",2025,"CD_I1009378","MEDIUM_DEFENDER"
"Jake","Bowey",2025,"CD_I1012825","MEDIUM_DEFENDER"
"Bailey","Laurie",2025,"CD_I1012826","MEDIUM_FORWARD"
"Andy","Moniz-Wakefield",2025,"CD_I1013165","MEDIUM_DEFENDER"
"Tom","Fullarton",2025,"CD_I1013532","KEY_FORWARD"
"Will","Verrall",2025,"CD_I1015473","RUCK"
"Blake","Howes",2025,"CD_I1017122","MEDIUM_DEFENDER"
"Judd","McVee",2025,"CD_I1017703","MEDIUM_DEFENDER"
"Jacob","van Rooyen",2025,"CD_I1017720","KEY_FORWARD"
"Taj","Woewodin",2025,"CD_I1018425","MIDFIELDER"
"Jai","Culley",2025,"CD_I1020802","MIDFIELDER"
"Daniel","Turner",2025,"CD_I1020959","KEY_DEFENDER"
"Jed","Adams",2025,"CD_I1023174","KEY_DEFENDER"
"Matthew","Jefferson",2025,"CD_I1023486","KEY_FORWARD"
"Koltyn","Tholstrup",2025,"CD_I1023640","MEDIUM_FORWARD"
"Aidan","Johnson",2025,"CD_I1024173","KEY_FORWARD"
"Luker","Kentfield",2025,"CD_I1024337","KEY_DEFENDER"
"Caleb","Windsor",2025,"CD_I1027821","MEDIUM_DEFENDER"
"Kynan","Brown",2025,"CD_I1027949","MIDFIELDER"
"Xavier","Lindsay",2025,"CD_I1028531","MIDFIELDER"
"Harvey","Langford",2025,"CD_I1028546","MIDFIELDER"
"Ricky","Mentha",2025,"CD_I1029211","MEDIUM_FORWARD"
"Oliver","Sestan",2025,"CD_I1029973","MEDIUM_DEFENDER"
"Jake","Melksham",2025,"CD_I280824","KEY_FORWARD"
"Steven","May",2025,"CD_I281085","KEY_DEFENDER"
"Tom","Campbell",2025,"CD_I290246","RUCK"
"Max","Gawn",2025,"CD_I290528","RUCK"
"Tom","McDonald",2025,"CD_I291533","KEY_DEFENDER"
"Jack","Viney",2025,"CD_I291902","MIDFIELDER"
"Jack","Billings",2025,"CD_I296351","MIDFIELDER"
"Christian","Salem",2025,"CD_I296359","MEDIUM_DEFENDER"
"Christian","Petracca",2025,"CD_I298210","MIDFIELDER_FORWARD"
"Ed","Langdon",2025,"CD_I298264","MIDFIELDER_FORWARD"
"Jake","Lever",2025,"CD_I298281","MEDIUM_DEFENDER"
"Shane","McAdam",2025,"CD_I298470","MEDIUM_FORWARD"
"Marty","Hore",2025,"CD_I996692","KEY_DEFENDER"
"Clayton","Oliver",2025,"CD_I996701","MIDFIELDER"
"Tom","Sparrow",2025,"CD_I999391","MEDIUM_FORWARD"
"Liam","Baker",2025,"CD_I1000223","MEDIUM_DEFENDER"
"Liam","Ryan",2025,"CD_I1004364","MEDIUM_FORWARD"
"Oscar","Allen",2025,"CD_I1004385","KEY_FORWARD"
"Bailey J.","Williams",2025,"CD_I1006114","RUCK"
"Jack","Petruccelle",2025,"CD_I1006550","MEDIUM_FORWARD"
"Callum","Jamieson",2025,"CD_I1011243","KEY_DEFENDER"
"Harry","Edwards",2025,"CD_I1011437","KEY_DEFENDER"
"Sandy","Brock",2025,"CD_I1013315","KEY_DEFENDER"
"Tyler","Brockman",2025,"CD_I1013511","MEDIUM_FORWARD"
"Matthew","Owies",2025,"CD_I1013973","MEDIUM_FORWARD"
"Campbell","Chesser",2025,"CD_I1017057","MIDFIELDER"
"Rhett","Bazzo",2025,"CD_I1017718","KEY_DEFENDER"
"Lucca","Grego",2025,"CD_I1018992","MIDFIELDER"
"Loch","Rawlinson",2025,"CD_I1020032","MEDIUM_FORWARD"
"Harry","Barnett",2025,"CD_I1020057","RUCK"
"Jack","Williams",2025,"CD_I1020371","KEY_FORWARD"
"Elijah","Hewett",2025,"CD_I1020670","MIDFIELDER"
"Jacob","Newton",2025,"CD_I1022486","KEY_FORWARD"
"Reuben","Ginbey",2025,"CD_I1023025","MEDIUM_DEFENDER"
"Tyrell","Dewar",2025,"CD_I1023142","MIDFIELDER"
"Brady","Hough",2025,"CD_I1023167","MIDFIELDER"
"Harley","Reid",2025,"CD_I1023492","MIDFIELDER"
"Noah","Long",2025,"CD_I1023496","MEDIUM_FORWARD"
"Clay","Hall",2025,"CD_I1024188","MIDFIELDER"
"Archer","Reid",2025,"CD_I1027693","KEY_FORWARD"
"Harvey","Johnston",2025,"CD_I1027969","MEDIUM_DEFENDER"
"Coen","Livingstone",2025,"CD_I1028291","RUCK"
"Bo","Allan",2025,"CD_I1028449","MEDIUM_DEFENDER"
"Tom","Gross",2025,"CD_I1028561","MIDFIELDER_FORWARD"
"Malakai","Champion",2025,"CD_I1029136","MEDIUM_FORWARD"
"Ryan","Maric",2025,"CD_I1029416","MEDIUM_DEFENDER"
"Jobe","Shanahan",2025,"CD_I1031913","KEY_FORWARD"
"Hamish","Davis",2025,"CD_I1032624","MIDFIELDER_FORWARD"
"Jack","Hutchinson",2025,"CD_I1036098","MIDFIELDER"
"Tom","McCarthy",2025,"CD_I1036124","MEDIUM_DEFENDER"
"Jamie","Cripps",2025,"CD_I290826","MEDIUM_FORWARD"
"Elliot","Yeo",2025,"CD_I292128","MIDFIELDER"
"Jeremy","McGovern",2025,"CD_I294859","KEY_DEFENDER"
"Tim","Kelly",2025,"CD_I295898","MIDFIELDER_FORWARD"
"Dom","Sheed",2025,"CD_I296296","MIDFIELDER"
"Liam","Duggan",2025,"CD_I298268","MEDIUM_DEFENDER"
"Jack","Graham",2025,"CD_I990827","MIDFIELDER_FORWARD"
"Tom","Cole",2025,"CD_I993820","MEDIUM_DEFENDER"
"Matt","Flynn",2025,"CD_I993902","RUCK"
"Jayden","Hunt",2025,"CD_I994385","MIDFIELDER"
"Jake","Waterman",2025,"CD_I996554","KEY_FORWARD"
"Izak","Rankine",2026,"CD_I1001195","MIDFIELDER_FORWARD"
"Isaac","Cumming",2026,"CD_I1001396","MIDFIELDER"
"Mitchell","Hinge",2026,"CD_I1004863","MEDIUM_DEFENDER"
"Jordon","Butts",2026,"CD_I1004995","KEY_DEFENDER"
"James","Peatling",2026,"CD_I1006013","MIDFIELDER"
"Lachlan","Sholl",2026,"CD_I1006136","MIDFIELDER"
"Chayce","Jones",2026,"CD_I1006203","MEDIUM_DEFENDER"
"Nick","Murray",2026,"CD_I1008230","KEY_DEFENDER"
"Riley","Thilthorpe",2026,"CD_I1008384","KEY_FORWARD"
"James","Borlase",2026,"CD_I1009029","KEY_DEFENDER"
"Josh","Worrell",2026,"CD_I1011981","MEDIUM_DEFENDER"
"Luke","Pedlar",2026,"CD_I1012218","MEDIUM_FORWARD"
"Sam","Berry",2026,"CD_I1012807","MIDFIELDER"
"Mark","Keane",2026,"CD_I1013974","KEY_DEFENDER"
"Billy","Dowling",2026,"CD_I1015329","MIDFIELDER"
"Max","Michalanney",2026,"CD_I1015370","MEDIUM_DEFENDER"
"Josh","Rachele",2026,"CD_I1017051","MIDFIELDER_FORWARD"
"Zac","Taylor",2026,"CD_I1017065","MEDIUM_FORWARD"
"Jake","Soligo",2026,"CD_I1017109","MIDFIELDER_FORWARD"
"Brayden","Cook",2026,"CD_I1018335","MIDFIELDER"
"Toby","Murray",2026,"CD_I1020950","KEY_FORWARD"
"Luke","Nankervis",2026,"CD_I1021031","MEDIUM_DEFENDER"
"Lachlan","McAndrew",2026,"CD_I1021200","RUCK"
"Tyler","Welsh",2026,"CD_I1022447","KEY_FORWARD"
"Sid","Draper",2026,"CD_I1022607","MIDFIELDER"
"Hugo","Hall-Kahan",2026,"CD_I1023273","MEDIUM_DEFENDER"
"Hugh","Bond",2026,"CD_I1023534","MEDIUM_DEFENDER"
"Daniel","Curtin",2026,"CD_I1024023","MIDFIELDER"
"Oscar","Ryan",2026,"CD_I1027893","MEDIUM_DEFENDER"
"Charlie","Edwards",2026,"CD_I1028671","MIDFIELDER"
"Mitchell","Marsh",2026,"CD_I1031747","MEDIUM_FORWARD"
"Finnbar","Maley",2026,"CD_I1031792","KEY_FORWARD"
"Archie","Ludowyke",2026,"CD_I1033053","KEY_FORWARD"
"Indy","Cotton",2026,"CD_I1044595","KEY_DEFENDER"
"Taylor","Walker",2026,"CD_I280506","KEY_FORWARD"
"Rory","Laird",2026,"CD_I293222","MEDIUM_DEFENDER"
"Alex","Neal-Bullen",2026,"CD_I296420","MEDIUM_FORWARD"
"Reilly","O'Brien",2026,"CD_I297523","RUCK"
"Callum","Ah Chee",2026,"CD_I298437","MEDIUM_FORWARD"
"Wayne","Milera",2026,"CD_I990882","MEDIUM_DEFENDER"
"Jordan","Dawson",2026,"CD_I992242","MIDFIELDER"
"Ben","Keays",2026,"CD_I993946","MEDIUM_FORWARD"
"Darcy","Fogarty",2026,"CD_I999331","KEY_FORWARD"
"Tom","Doedee",2026,"CD_I1000932","MEDIUM_DEFENDER"
"Hugh","McCluggage",2026,"CD_I1000978","MIDFIELDER"
"Cam","Rayner",2026,"CD_I1002235","MEDIUM_FORWARD"
"Zac","Bailey",2026,"CD_I1002312","MIDFIELDER_FORWARD"
"Jack","Payne",2026,"CD_I1002347","KEY_DEFENDER"
"Darragh","Joyce",2026,"CD_I1003520","KEY_DEFENDER"
"Oscar","Allen",2026,"CD_I1004385","KEY_FORWARD"
"Noah","Answerth",2026,"CD_I1005053","MEDIUM_DEFENDER"
"Sam","Draper",2026,"CD_I1005577","RUCK"
"Keidean","Coleman",2026,"CD_I1006059","MEDIUM_DEFENDER"
"Luke","Beecken",2026,"CD_I1008805","MEDIUM_DEFENDER"
"Bruce","Reville",2026,"CD_I1009317","MIDFIELDER"
"Kai","Lohmann",2026,"CD_I1014026","MEDIUM_FORWARD"
"Henry","Smith",2026,"CD_I1016189","KEY_FORWARD"
"Darcy","Wilmot",2026,"CD_I1017067","MEDIUM_DEFENDER"
"James","Tunstill",2026,"CD_I1021108","MIDFIELDER"
"Will","Ashcroft",2026,"CD_I1023517","MIDFIELDER"
"Jaspa","Fletcher",2026,"CD_I1023708","MEDIUM_DEFENDER"
"Reece","Torrent",2026,"CD_I1024187","MIDFIELDER"
"Luke","Lloyd",2026,"CD_I1027985","KEY_DEFENDER"
"Logan","Morris",2026,"CD_I1028019","KEY_FORWARD"
"Shadeau","Brain",2026,"CD_I1028105","MEDIUM_DEFENDER"
"Sam","Marshall",2026,"CD_I1028520","MIDFIELDER"
"Levi","Ashcroft",2026,"CD_I1028560","MIDFIELDER"
"Daniel","Annable",2026,"CD_I1029326","MIDFIELDER"
"Will","McLachlan",2026,"CD_I1029405","MEDIUM_FORWARD"
"Zane","Zakostelsky",2026,"CD_I1032650","KEY_DEFENDER"
"Ty","Gallop",2026,"CD_I1034411","KEY_DEFENDER"
"Cody","Curtin",2026,"CD_I1036780","KEY_FORWARD"
"Koby","Evans",2026,"CD_I1037376","MEDIUM_FORWARD"
"Tai","Hayes",2026,"CD_I1040584","MIDFIELDER"
"Ben","Murphy",2026,"CD_I1044596","MEDIUM_DEFENDER"
"Dayne","Zorko",2026,"CD_I261224","MEDIUM_DEFENDER"
"Ryan","Lester",2026,"CD_I291548","KEY_DEFENDER"
"Lachie","Neale",2026,"CD_I293535","MIDFIELDER"
"Lincoln","McCarthy",2026,"CD_I293581","MEDIUM_FORWARD"
"Darcy","Gardiner",2026,"CD_I296269","KEY_DEFENDER"
"Darcy","Fort",2026,"CD_I298211","RUCK"
"Charlie","Cameron",2026,"CD_I990609","MEDIUM_FORWARD"
"Josh","Dunkley",2026,"CD_I993834","MIDFIELDER"
"Eric","Hipwood",2026,"CD_I993953","KEY_FORWARD"
"Harris","Andrews",2026,"CD_I996059","KEY_DEFENDER"
"Conor","McKenna",2026,"CD_I997846","MEDIUM_FORWARD"
"Jarrod","Berry",2026,"CD_I998133","MIDFIELDER"
"Lachie","Schultz",2026,"CD_I1000860","MEDIUM_FORWARD"
"Patrick","Lipinski",2026,"CD_I1003130","MIDFIELDER_FORWARD"
"Beau","McCreery",2026,"CD_I1004757","MEDIUM_FORWARD"
"Mitch","Podhajski",2026,"CD_I1004882","KEY_FORWARD"
"Josh","Daicos",2026,"CD_I1005054","MEDIUM_DEFENDER"
"Bobby","Hill",2026,"CD_I1006148","MEDIUM_FORWARD"
"Isaac","Quaynor",2026,"CD_I1008089","MEDIUM_DEFENDER"
"Jack","Buller",2026,"CD_I1009392","KEY_FORWARD"
"Wil","Parker",2026,"CD_I1012873","MEDIUM_DEFENDER"
"Reef","McInnes",2026,"CD_I1013278","KEY_DEFENDER"
"Harvey","Harrison",2026,"CD_I1015332","MEDIUM_FORWARD"
"Ned","Long",2026,"CD_I1017124","MIDFIELDER_FORWARD"
"Liam","Puncher",2026,"CD_I1017745","KEY_DEFENDER"
"Jakob","Ryan",2026,"CD_I1020104","MEDIUM_DEFENDER"
"Noah","Howes",2026,"CD_I1022614","KEY_DEFENDER"
"Oscar","Steene",2026,"CD_I1022844","RUCK"
"Edward","Allan",2026,"CD_I1022915","MIDFIELDER"
"Nick","Daicos",2026,"CD_I1023261","MIDFIELDER"
"Angus","Anderson",2026,"CD_I1023744","MIDFIELDER_FORWARD"
"Charlie","West",2026,"CD_I1027382","KEY_FORWARD"
"Roan","Steele",2026,"CD_I1027501","MIDFIELDER"
"Harry","DeMattia",2026,"CD_I1027673","MIDFIELDER"
"Iliro","Smit",2026,"CD_I1027834","RUCK"
"Joel","Cochran",2026,"CD_I1029000","KEY_DEFENDER"
"Zac","McCarthy",2026,"CD_I1030442","KEY_FORWARD"
"Tew","Jiath",2026,"CD_I1032017","MEDIUM_DEFENDER"
"William","Hayes",2026,"CD_I1032922","MEDIUM_FORWARD"
"Jai","Saxena",2026,"CD_I1033835","MEDIUM_FORWARD"
"Harrison","Coe",2026,"CD_I1036106","RUCK"
"Sam","Swadling",2026,"CD_I1037021","MIDFIELDER"
"Tyan","Prindable",2026,"CD_I1042013","MIDFIELDER"
"Scott","Pendlebury",2026,"CD_I260257","MIDFIELDER"
"Steele","Sidebottom",2026,"CD_I280965","MIDFIELDER"
"Jeremy","Howe",2026,"CD_I291313","KEY_DEFENDER"
"Jamie","Elliott",2026,"CD_I293801","MEDIUM_FORWARD"
"Jack","Crisp",2026,"CD_I293871","MIDFIELDER"
"Tim","Membrey",2026,"CD_I294596","KEY_FORWARD"
"Daniel","McStay",2026,"CD_I297504","KEY_FORWARD"
"Darcy","Moore",2026,"CD_I298288","KEY_DEFENDER"
"Darcy","Cameron",2026,"CD_I990291","RUCK"
"Billy","Frampton",2026,"CD_I991773","KEY_DEFENDER"
"Brayden","Maynard",2026,"CD_I992010","KEY_DEFENDER"
"Jordan","De Goey",2026,"CD_I994185","MIDFIELDER_FORWARD"
"Dan","Houston",2026,"CD_I994295","MEDIUM_DEFENDER"
"Harry","Perryman",2026,"CD_I998205","MEDIUM_DEFENDER"
"Lachlan","Sullivan",2026,"CD_I998480","MEDIUM_FORWARD"
"John","Noble",2026,"CD_I1000072","MEDIUM_DEFENDER"
"Daniel","Rioli",2026,"CD_I1000981","MEDIUM_DEFENDER"
"Elliott","Himmelberg",2026,"CD_I1005199","KEY_FORWARD"
"Joel","Jeffrey",2026,"CD_I1005992","MEDIUM_DEFENDER"
