"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12584,"Darcy","Fogarty","Adelaide",32,"QF","2025-09-04",6,4,10,2,0,0,0,0,1,5,0,0,1,0,0,4,6,0,0,0,0,2,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12727,"Mitch","Hinge","Adelaide",20,"QF","2025-09-04",4,3,7,2,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,4,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12809,"Mark","Keane","Adelaide",48,"QF","2025-09-04",15,1,16,3,0,0,0,1,6,1,0,2,2,0,0,4,4,0,0,5,1,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12434,"Ben","Keays","Adelaide",2,"QF","2025-09-04",5,10,15,2,0,1,0,1,0,3,1,3,0,1,0,9,6,0,0,1,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12165,"Rory","Laird","Adelaide",29,"QF","2025-09-04",9,15,24,3,0,0,0,4,2,2,6,1,0,0,0,17,8,0,0,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
13027,"Max","Michalanney","Adelaide",16,"QF","2025-09-04",5,5,10,3,0,0,0,2,0,1,0,3,1,1,0,0,10,0,0,2,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12405,"Wayne","Milera","Adelaide",30,"QF","2025-09-04",5,6,11,4,0,0,0,5,2,0,2,1,0,0,0,5,7,1,0,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12872,"Nick","Murray","Adelaide",9,"QF","2025-09-04",4,1,5,1,0,0,0,2,3,1,0,1,0,1,0,0,4,0,0,14,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12367,"Alex","Neal-Bullen","Adelaide",28,"QF","2025-09-04",13,4,17,5,0,0,0,7,0,6,1,2,2,0,0,5,11,0,1,1,0,1,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12473,"Reilly","OBrien","Adelaide",43,"QF","2025-09-04",6,3,9,4,0,0,35,4,1,1,2,3,0,1,0,6,3,1,2,5,0,1,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12934,"James","Peatling","Adelaide",25,"QF","2025-09-04",5,4,9,2,0,0,0,2,1,1,1,2,0,1,0,5,4,0,1,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12921,"Luke","Pedlar","Adelaide",10,"QF","2025-09-04",7,2,9,6,3,1,0,1,0,1,0,2,0,2,0,3,6,1,4,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
11891,"Brodie","Smith","Adelaide",33,"QF","2025-09-04",4,2,6,2,0,0,0,2,0,2,1,2,1,0,0,2,4,0,0,1,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12952,"Jake","Soligo","Adelaide",14,"QF","2025-09-04",17,4,21,2,0,1,0,5,0,3,1,5,1,3,0,10,10,0,0,1,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
13159,"Zac","Taylor","Adelaide",19,"QF","2025-09-04",5,3,8,2,0,0,0,4,0,2,1,1,0,0,0,3,5,1,0,0,0,1,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12892,"Riley","Thilthorpe","Adelaide",7,"QF","2025-09-04",12,3,15,5,2,0,6,4,1,4,4,1,3,0,0,12,4,3,1,2,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
11713,"Taylor","Walker","Adelaide",13,"QF","2025-09-04",11,7,18,9,2,3,0,1,0,5,0,3,1,1,0,8,11,4,4,1,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12912,"Josh","Worrell","Adelaide",24,"QF","2025-09-04",18,8,26,6,0,0,0,1,8,3,2,5,0,2,0,7,16,0,0,1,1,1,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12660,"Darcy","Cameron","Collingwood",14,"QF","2025-09-04",10,5,15,4,1,0,24,0,2,0,0,1,0,0,0,4,8,1,0,2,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12428,"Mason","Cox","Collingwood",46,"QF","2025-09-04",3,5,8,4,0,0,8,2,0,0,2,3,0,2,0,5,2,2,0,3,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12061,"Jack","Crisp","Collingwood",25,"QF","2025-09-04",12,10,22,5,0,0,0,4,0,4,1,7,0,2,0,5,18,0,3,1,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12573,"Josh","Daicos","Collingwood",7,"QF","2025-09-04",14,10,24,4,0,0,0,2,5,3,4,1,0,0,0,10,11,1,0,1,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12943,"Nick","Daicos","Collingwood",35,"QF","2025-09-04",15,9,24,2,1,1,0,7,1,7,3,6,1,3,0,9,16,0,1,0,1,1,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12318,"Jordan","de Goey","Collingwood",2,"QF","2025-09-04",11,15,26,3,1,0,0,7,2,3,6,2,1,0,0,9,16,1,0,0,0,1,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12083,"Jamie","Elliott","Collingwood",5,"QF","2025-09-04",12,1,13,7,4,1,0,2,0,1,0,0,2,0,0,5,8,1,3,2,0,1,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12676,"Billy","Frampton","Collingwood",17,"QF","2025-09-04",8,5,13,4,0,0,0,1,2,2,0,5,2,1,0,7,6,1,0,12,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12495,"Dan","Houston","Collingwood",9,"QF","2025-09-04",11,5,16,3,0,0,0,3,1,3,1,1,0,0,0,7,8,0,0,2,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12578,"Patrick","Lipinski","Collingwood",1,"QF","2025-09-04",9,9,18,3,1,1,0,0,0,4,0,0,0,0,0,8,10,0,1,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
13023,"Ned","Long","Collingwood",44,"QF","2025-09-04",9,14,23,1,0,0,0,9,1,3,5,3,3,1,0,13,9,0,0,1,0,2,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12371,"Brayden","Maynard","Collingwood",4,"QF","2025-09-04",15,5,20,8,0,0,0,4,7,1,1,1,2,0,0,8,12,0,0,3,1,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12876,"Beau","McCreery","Collingwood",31,"QF","2025-09-04",5,9,14,1,0,0,0,4,0,4,2,3,0,1,0,6,8,0,0,1,4,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12300,"Tim","Membrey","Collingwood",28,"QF","2025-09-04",7,3,10,6,0,1,0,0,0,2,0,1,0,0,0,2,8,0,1,3,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12639,"Brody","Mihocek","Collingwood",41,"QF","2025-09-04",7,3,10,2,0,5,0,2,0,1,0,4,2,3,0,6,5,0,2,1,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12372,"Darcy","Moore","Collingwood",30,"QF","2025-09-04",10,3,13,10,0,0,0,3,5,0,0,2,0,0,0,6,7,4,0,2,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
13147,"Wil","Parker","Collingwood",15,"QF","2025-09-04",10,2,12,5,0,0,0,3,2,1,0,2,0,1,0,2,9,0,1,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
4182,"Scott","Pendlebury","Collingwood",10,"QF","2025-09-04",10,13,23,3,0,0,0,5,4,0,3,1,0,0,0,6,15,0,0,2,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12536,"Harry","Perryman","Collingwood",12,"QF","2025-09-04",7,7,14,5,0,0,0,1,3,2,0,3,0,1,0,6,9,0,0,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12740,"Isaac","Quaynor","Collingwood",3,"QF","2025-09-04",11,5,16,6,0,0,0,1,4,1,0,1,1,0,0,4,12,1,0,3,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12700,"Lachie","Schultz","Collingwood",8,"QF","2025-09-04",10,8,18,6,0,0,0,3,0,5,3,1,1,0,0,6,11,0,3,0,0,3,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
11751,"Steele","Sidebottom","Collingwood",22,"QF","2025-09-04",9,6,15,4,3,0,0,2,2,1,2,0,0,0,0,5,10,0,1,2,0,1,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
13248,"Roan","Steele","Collingwood",45,"QF","2025-09-04",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,"Adelaide Oval",52187,"Adelaide","Collingwood",55,79,2025
12690,"Tom","Atkins","Geelong",30,"QF","2025-09-05",13,4,17,2,1,0,0,10,0,8,3,6,3,1,0,10,8,0,1,1,1,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12153,"Mark","Blicavs","Geelong",46,"QF","2025-09-05",8,12,20,5,1,0,26,5,1,4,6,3,0,2,0,9,11,0,0,4,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12499,"Jack","Bowes","Geelong",12,"QF","2025-09-05",13,3,16,4,1,0,0,1,2,3,2,0,0,0,0,8,7,0,1,1,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12017,"Jeremy","Cameron","Geelong",5,"QF","2025-09-05",11,2,13,7,2,3,0,4,0,2,0,2,0,0,0,6,7,3,5,1,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13062,"Jhye","Clark","Geelong",13,"QF","2025-09-05",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12806,"Brad","Close","Geelong",45,"QF","2025-09-05",15,3,18,3,1,1,0,5,1,5,1,2,4,1,0,8,10,0,1,1,0,2,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
11700,"Patrick","Dangerfield","Geelong",35,"QF","2025-09-05",11,8,19,6,0,0,0,5,0,3,4,6,0,1,0,12,8,2,1,3,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12891,"Sam","De Koning","Geelong",16,"QF","2025-09-05",3,6,9,4,1,0,11,3,1,1,0,0,0,0,0,3,6,0,1,5,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12974,"Oliver","Dempsey","Geelong",28,"QF","2025-09-05",13,12,25,6,3,0,0,3,2,3,3,3,0,2,0,8,15,0,1,0,1,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12551,"Zach","Guthrie","Geelong",39,"QF","2025-09-05",11,3,14,6,0,0,0,2,5,1,1,1,1,1,0,3,8,1,0,3,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12607,"Jack","Henry","Geelong",38,"QF","2025-09-05",8,5,13,7,0,1,0,1,2,0,0,1,0,0,0,7,6,2,1,3,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12881,"Max","Holmes","Geelong",9,"QF","2025-09-05",12,11,23,5,1,1,0,6,1,8,5,4,1,0,0,12,12,0,0,3,4,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13160,"Lawson","Humphries","Geelong",17,"QF","2025-09-05",10,3,13,6,0,0,0,1,2,1,0,0,0,0,0,2,11,0,0,3,1,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13104,"Shaun","Mannagh","Geelong",7,"QF","2025-09-05",13,2,15,3,0,1,0,9,1,2,3,5,1,1,0,6,9,0,2,0,1,2,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12236,"Jack","Martin","Geelong",19,"QF","2025-09-05",10,2,12,5,1,0,0,1,3,1,2,5,1,1,0,4,7,1,3,0,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12689,"Gryan","Miers","Geelong",32,"QF","2025-09-05",13,6,19,7,0,0,0,5,4,1,2,2,0,0,0,3,15,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13066,"Oisin","Mullin","Geelong",34,"QF","2025-09-05",3,4,7,0,1,0,0,3,0,2,2,1,0,0,0,4,3,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12992,"Shannon","Neale","Geelong",33,"QF","2025-09-05",2,4,6,1,1,1,2,4,0,1,0,3,0,2,0,5,1,1,1,3,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12531,"Mark","OConnor","Geelong",42,"QF","2025-09-05",7,3,10,3,0,0,0,0,3,2,0,2,2,1,0,1,9,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13122,"Connor","OSullivan","Geelong",14,"QF","2025-09-05",5,5,10,3,0,0,0,4,1,0,0,2,3,1,0,8,3,2,0,3,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12692,"Bailey","Smith","Geelong",3,"QF","2025-09-05",13,9,22,3,1,0,0,4,1,5,4,5,0,2,0,6,15,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12552,"Tyson","Stengle","Geelong",18,"QF","2025-09-05",11,1,12,7,0,1,0,1,0,5,0,3,1,2,0,5,8,2,3,0,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12505,"Tom","Stewart","Geelong",44,"QF","2025-09-05",19,3,22,7,1,0,0,3,6,1,0,1,2,1,0,6,11,1,0,1,1,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12414,"Callum","Ah Chee","Brisbane Lions",4,"QF","2025-09-05",8,6,14,4,0,0,0,1,2,1,0,3,0,1,0,3,11,0,0,1,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12340,"Harris","Andrews","Brisbane Lions",31,"QF","2025-09-05",11,5,16,8,0,0,0,1,4,0,0,0,1,0,0,7,8,2,0,7,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13197,"Levi","Ashcroft","Brisbane Lions",10,"QF","2025-09-05",7,6,13,3,0,0,0,1,2,1,0,1,1,0,0,4,9,0,0,0,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13040,"Will","Ashcroft","Brisbane Lions",8,"QF","2025-09-05",19,11,30,5,0,0,0,6,3,9,5,7,0,1,0,10,20,1,0,1,0,3,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12610,"Zac","Bailey","Brisbane Lions",33,"QF","2025-09-05",12,15,27,4,1,1,0,1,1,2,6,4,0,3,0,10,15,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12519,"Jarrod","Berry","Brisbane Lions",7,"QF","2025-09-05",12,6,18,3,1,0,0,3,5,4,3,6,3,3,0,5,12,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12277,"Charlie","Cameron","Brisbane Lions",23,"QF","2025-09-05",1,1,2,1,1,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
11947,"Sam","Day","Brisbane Lions",14,"QF","2025-09-05",2,5,7,1,0,0,8,1,0,2,0,1,0,0,0,5,3,0,0,1,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12408,"Josh","Dunkley","Brisbane Lions",5,"QF","2025-09-05",18,12,30,5,1,1,0,11,1,4,5,6,3,0,0,9,19,0,0,3,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13072,"Jaspa","Fletcher","Brisbane Lions",3,"QF","2025-09-05",12,8,20,6,1,0,0,1,1,4,2,2,1,0,0,8,12,1,0,0,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12724,"Darcy","Fort","Brisbane Lions",32,"QF","2025-09-05",10,5,15,4,0,0,52,5,0,0,4,3,1,0,0,8,6,1,0,7,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13235,"Ty","Gallop","Brisbane Lions",22,"QF","2025-09-05",3,5,8,2,0,0,0,2,0,1,0,1,0,1,0,2,6,0,1,0,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12267,"Darcy","Gardiner","Brisbane Lions",27,"QF","2025-09-05",7,3,10,5,0,0,0,3,3,0,0,4,0,1,0,3,8,1,0,5,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
11894,"Ryan","Lester","Brisbane Lions",35,"QF","2025-09-05",8,7,15,6,0,0,0,1,2,1,1,1,0,1,0,3,13,0,0,5,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12968,"Kai","Lohmann","Brisbane Lions",1,"QF","2025-09-05",6,5,11,2,2,1,0,4,0,4,1,3,2,1,0,1,10,0,2,0,0,1,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13215,"Sam","Marshall","Brisbane Lions",20,"QF","2025-09-05",1,3,4,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12518,"Hugh","McCluggage","Brisbane Lions",6,"QF","2025-09-05",4,10,14,1,0,0,0,4,0,1,3,1,0,0,0,7,7,0,0,0,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13137,"Logan","Morris","Brisbane Lions",13,"QF","2025-09-05",2,4,6,3,1,0,0,0,0,0,0,3,0,0,0,3,3,2,1,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12055,"Lachie","Neale","Brisbane Lions",9,"QF","2025-09-05",14,18,32,9,0,0,0,3,0,3,2,6,0,0,0,9,20,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12592,"Cam","Rayner","Brisbane Lions",16,"QF","2025-09-05",10,3,13,4,3,2,0,4,1,7,1,5,2,3,0,4,7,1,1,0,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12668,"Brandon","Starcevich","Brisbane Lions",37,"QF","2025-09-05",8,4,12,3,0,0,0,3,4,0,0,1,1,1,0,4,8,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13026,"Darcy","Wilmot","Brisbane Lions",44,"QF","2025-09-05",14,10,24,4,0,0,0,1,4,1,2,4,1,1,0,5,17,0,0,2,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
12076,"Dayne","Zorko","Brisbane Lions",15,"QF","2025-09-05",26,9,35,7,0,1,0,3,11,1,2,7,3,1,0,8,16,0,0,1,0,0,"M.C.G.",86364,"Geelong","Brisbane Lions",112,74,2025
13020,"Leek","Aleer","Greater Western Sydney",21,"EF","2025-09-06",5,5,10,3,0,0,0,3,1,2,1,1,1,0,0,3,8,0,0,3,1,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
13001,"Ryan","Angwin","Greater Western Sydney",9,"EF","2025-09-06",10,8,18,5,0,0,0,4,1,4,3,3,0,0,0,6,12,0,0,4,0,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12782,"Lachie","Ash","Greater Western Sydney",7,"EF","2025-09-06",19,9,28,4,0,0,0,0,4,9,3,3,1,0,0,7,19,0,0,2,13,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12772,"Toby","Bedford","Greater Western Sydney",14,"EF","2025-09-06",7,6,13,2,2,0,0,6,1,3,0,2,0,2,0,6,7,0,0,0,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12904,"Kieren","Briggs","Greater Western Sydney",32,"EF","2025-09-06",8,8,16,2,1,0,45,3,1,5,8,10,5,1,0,13,3,0,0,2,0,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12910,"Callum","Brown","Greater Western Sydney",46,"EF","2025-09-06",4,7,11,2,0,0,0,2,0,3,0,4,0,2,0,2,10,0,0,0,1,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
13054,"Aaron","Cadman","Greater Western Sydney",5,"EF","2025-09-06",6,4,10,2,0,1,0,1,0,1,0,1,2,0,0,4,8,0,1,2,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12969,"Finn","Callaghan","Greater Western Sydney",17,"EF","2025-09-06",19,15,34,4,1,0,0,8,7,7,6,7,0,1,0,10,24,0,0,0,5,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12028,"Stephen","Coniglio","Greater Western Sydney",3,"EF","2025-09-06",10,4,14,0,0,0,0,9,2,4,4,4,1,2,0,5,8,0,0,1,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
13164,"Joe","Fonti","Greater Western Sydney",37,"EF","2025-09-06",4,5,9,3,0,0,0,5,2,0,0,1,0,1,0,3,6,0,0,0,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12770,"Tom","Green","Greater Western Sydney",12,"EF","2025-09-06",8,26,34,1,0,0,0,5,0,7,12,3,1,1,0,20,13,0,0,1,0,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12025,"Toby","Greene","Greater Western Sydney",4,"EF","2025-09-06",9,3,12,4,0,2,0,5,0,1,2,5,0,1,0,2,10,0,1,0,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12462,"Harry","Himmelberg","Greater Western Sydney",27,"EF","2025-09-06",5,4,9,2,0,0,0,4,4,0,0,2,0,1,0,4,7,0,0,7,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12321,"Jesse","Hogan","Greater Western Sydney",23,"EF","2025-09-06",5,4,9,4,3,1,0,1,0,0,0,1,0,1,0,2,7,0,4,2,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12750,"Connor","Idun","Greater Western Sydney",39,"EF","2025-09-06",6,3,9,3,0,0,0,0,4,0,0,4,0,2,0,3,5,0,0,3,1,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
13131,"Darcy","Jones","Greater Western Sydney",2,"EF","2025-09-06",4,1,5,0,1,1,0,2,0,4,1,1,0,0,0,2,3,0,0,0,5,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12255,"Josh","Kelly","Greater Western Sydney",22,"EF","2025-09-06",9,9,18,1,2,0,0,1,0,6,9,2,2,1,0,13,6,0,0,1,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12821,"Xavier","OHalloran","Greater Western Sydney",33,"EF","2025-09-06",10,7,17,0,1,0,0,3,1,4,3,8,1,4,0,11,6,0,0,1,0,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12834,"Jake","Riccardi","Greater Western Sydney",26,"EF","2025-09-06",11,4,15,8,1,1,5,3,0,4,0,2,1,0,0,9,6,3,1,0,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12167,"Jake","Stringer","Greater Western Sydney",20,"EF","2025-09-06",6,4,10,1,0,2,0,1,0,2,0,2,0,1,0,5,5,1,0,0,0,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12644,"Sam","Taylor","Greater Western Sydney",15,"EF","2025-09-06",6,2,8,4,0,0,0,2,3,0,0,2,0,0,0,3,4,0,0,5,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
13101,"Harvey","Thomas","Greater Western Sydney",1,"EF","2025-09-06",4,10,14,0,1,0,0,5,0,3,2,0,1,0,0,8,7,0,0,3,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12143,"Lachie","Whitfield","Greater Western Sydney",6,"EF","2025-09-06",21,15,36,5,0,0,0,3,7,3,1,2,1,0,0,9,19,1,0,1,1,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12357,"Karl","Amon","Hawthorn",10,"EF","2025-09-06",19,4,23,0,1,0,0,2,9,1,1,2,1,1,0,4,15,0,0,1,2,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12383,"Tom","Barrass","Hawthorn",37,"EF","2025-09-06",5,3,8,3,0,0,0,1,4,0,0,2,0,0,0,2,6,1,0,8,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12558,"Josh","Battle","Hawthorn",24,"EF","2025-09-06",8,11,19,2,0,0,0,1,3,1,0,4,1,2,0,7,9,1,0,3,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12988,"Sam","Butler","Hawthorn",30,"EF","2025-09-06",4,3,7,1,1,0,0,4,0,1,0,0,1,0,0,1,6,0,0,0,0,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12485,"Mabior","Chol","Hawthorn",18,"EF","2025-09-06",4,5,9,1,2,1,6,7,0,0,2,2,0,1,0,7,3,0,0,4,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12998,"Massimo","DAmbrosio","Hawthorn",16,"EF","2025-09-06",10,6,16,1,0,1,0,2,1,4,1,2,0,0,0,3,12,1,0,0,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
13135,"Calsher","Dear","Hawthorn",35,"EF","2025-09-06",2,3,5,0,1,1,0,1,0,0,0,2,1,0,0,3,2,0,0,1,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12927,"Jack","Ginnivan","Hawthorn",33,"EF","2025-09-06",11,6,17,3,3,0,0,1,0,4,1,3,1,1,0,5,14,0,1,0,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
11845,"Jack","Gunston","Hawthorn",19,"EF","2025-09-06",5,3,8,4,3,1,0,3,0,1,0,0,0,0,0,4,4,1,3,2,0,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12469,"Blake","Hardwick","Hawthorn",15,"EF","2025-09-06",13,7,20,2,0,0,0,5,7,1,0,5,2,1,0,9,6,1,0,1,0,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12237,"Jarman","Impey","Hawthorn",4,"EF","2025-09-06",22,6,28,7,0,1,0,2,10,8,2,2,0,0,0,3,25,0,0,4,2,0,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12752,"Changkuoth","Jiath","Hawthorn",9,"EF","2025-09-06",2,5,7,0,0,1,0,0,1,1,0,2,0,1,0,2,6,0,0,1,3,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
12954,"Connor","Macdonald","Hawthorn",31,"EF","2025-09-06",12,5,17,3,3,1,0,1,1,3,0,5,0,1,0,2,15,0,0,0,0,1,"Sydney Showground",20634,"Greater Western Sydney","Hawthorn",88,107,2025
