"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12951,"Angus","Sheldrick","Sydney",12,"12","2026-05-30",7,23,30,2,0,1,0,0,1,3,4,5,1,4,0,13,19,0,0,2,0,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12797,"Chad","Warner","Sydney",1,"12","2026-05-30",20,12,32,6,3,2,0,1,3,8,5,6,0,1,0,9,22,0,2,0,8,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12818,"Sam","Wicks","Sydney",15,"12","2026-05-30",12,7,19,6,0,0,0,1,4,5,0,3,0,2,0,3,14,0,0,0,7,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13242,"Jasper","Alger","Richmond",29,"12","2026-05-30",5,1,6,4,3,0,0,4,0,2,0,2,0,2,0,3,4,1,2,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12686,"Noah","Balta","Richmond",21,"12","2026-05-30",8,4,12,5,0,1,8,0,3,2,3,5,0,2,0,6,5,1,0,2,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13078,"Sam","Banks","Richmond",6,"12","2026-05-30",5,12,17,2,0,0,0,0,1,1,2,2,0,0,0,7,10,0,0,0,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12456,"Nathan","Broad","Richmond",35,"12","2026-05-30",8,6,14,4,0,0,0,1,5,2,0,3,0,0,0,3,10,0,0,7,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13100,"Seth","Campbell","Richmond",44,"12","2026-05-30",6,6,12,2,0,1,0,2,1,2,2,0,0,0,0,5,7,0,0,1,2,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13316,"Sam","Cumming","Richmond",22,"12","2026-05-30",7,9,16,2,1,0,0,2,3,1,2,3,1,2,0,6,9,0,0,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13200,"Liam","Fawcett","Richmond",43,"12","2026-05-30",5,4,9,2,0,0,0,0,0,2,0,3,3,0,0,6,3,2,1,2,0,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13145,"Steely","Green","Richmond",48,"12","2026-05-30",10,4,14,2,0,1,0,1,1,1,1,4,1,1,0,2,11,0,0,0,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13290,"Sam","Grlj","Richmond",24,"12","2026-05-30",9,7,16,4,0,0,0,0,3,2,1,1,0,0,0,3,14,0,0,1,1,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13309,"Oliver","Hayes-Brown","Richmond",47,"12","2026-05-30",4,7,11,1,1,0,8,0,0,3,4,2,2,1,0,10,2,1,0,1,0,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12440,"Jacob","Hopper","Richmond",2,"12","2026-05-30",12,13,25,3,0,1,0,3,2,8,5,4,2,1,0,14,12,0,0,0,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13113,"Mykelti","Lefau","Richmond",42,"12","2026-05-30",5,7,12,5,1,0,0,4,0,1,0,3,1,0,0,8,7,2,1,2,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12941,"Ben","Miller","Richmond",12,"12","2026-05-30",8,3,11,2,0,0,0,1,9,0,0,2,1,1,0,3,4,1,0,10,1,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
11917,"Dion","Prestia","Richmond",3,"12","2026-05-30",11,9,20,3,0,0,0,2,1,4,2,4,2,2,0,7,12,0,0,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13313,"Patrick","Retschko","Richmond",33,"12","2026-05-30",8,2,10,4,0,0,0,2,2,2,0,2,0,1,0,3,8,0,0,0,1,1,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13323,"Noah","Roberts-Thomson","Richmond",27,"12","2026-05-30",6,0,6,1,1,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12712,"Jack","Ross","Richmond",5,"12","2026-05-30",7,11,18,1,0,1,0,7,0,4,4,4,2,1,0,8,13,0,0,2,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12418,"Jayden","Short","Richmond",15,"12","2026-05-30",15,2,17,6,0,0,0,3,2,2,0,1,0,0,0,1,10,0,0,2,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13014,"Tyler","Sonsie","Richmond",40,"12","2026-05-30",7,9,16,4,1,0,0,2,1,3,1,0,1,0,0,7,9,0,0,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12504,"Tim","Taranto","Richmond",14,"12","2026-05-30",9,15,24,4,0,1,0,3,0,3,3,2,1,1,0,16,10,1,1,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13191,"Luke","Trainor","Richmond",11,"12","2026-05-30",9,3,12,3,0,0,0,2,5,0,1,1,1,1,0,5,6,1,0,3,2,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
13095,"James","Trezise","Richmond",36,"12","2026-05-30",7,8,15,4,0,0,0,2,4,1,2,5,0,3,0,5,9,1,0,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12174,"Nick","Vlastuin","Richmond",1,"12","2026-05-30",9,2,11,3,0,1,0,4,5,0,1,1,2,0,0,3,6,1,0,1,0,0,"S.C.G.",38013,"Sydney","Richmond",170,56,2026
12340,"Harris","Andrews","Brisbane Lions",31,"12","2026-05-30",8,2,10,7,0,0,0,4,1,4,0,2,0,2,0,4,5,3,0,8,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12718,"Noah","Answerth","Brisbane Lions",43,"12","2026-05-30",4,2,6,3,0,0,0,0,1,3,0,1,1,1,0,3,4,0,0,2,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13197,"Levi","Ashcroft","Brisbane Lions",10,"12","2026-05-30",10,2,12,3,1,2,0,0,1,3,0,0,1,0,0,2,8,0,1,2,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13040,"Will","Ashcroft","Brisbane Lions",8,"12","2026-05-30",12,10,22,1,2,0,0,5,1,1,3,0,2,0,0,12,10,0,0,1,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12610,"Zac","Bailey","Brisbane Lions",33,"12","2026-05-30",21,9,30,4,1,2,0,2,2,10,6,4,1,1,0,9,19,1,0,1,1,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12519,"Jarrod","Berry","Brisbane Lions",7,"12","2026-05-30",15,5,20,7,0,0,0,0,3,4,3,3,0,1,0,6,15,1,0,2,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12277,"Charlie","Cameron","Brisbane Lions",23,"12","2026-05-30",8,2,10,3,2,2,0,1,0,2,0,2,0,1,0,1,8,0,1,0,2,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12838,"Keidean","Coleman","Brisbane Lions",18,"12","2026-05-30",5,1,6,2,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13319,"Cody","Curtin","Brisbane Lions",37,"12","2026-05-30",5,2,7,1,1,0,0,1,0,1,0,5,2,1,0,2,5,0,0,5,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12810,"Sam","Draper","Brisbane Lions",2,"12","2026-05-30",9,0,9,2,1,1,24,2,2,3,5,2,3,1,0,5,2,0,1,4,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12408,"Josh","Dunkley","Brisbane Lions",5,"12","2026-05-30",7,9,16,4,0,0,0,3,1,3,3,0,0,0,0,11,8,1,1,2,0,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13072,"Jaspa","Fletcher","Brisbane Lions",3,"12","2026-05-30",9,4,13,4,1,0,0,1,1,1,2,1,0,0,0,4,7,0,0,2,3,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12724,"Darcy","Fort","Brisbane Lions",32,"12","2026-05-30",4,4,8,4,0,0,12,0,1,1,2,2,0,1,0,5,4,2,1,2,0,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13235,"Ty","Gallop","Brisbane Lions",22,"12","2026-05-30",5,3,8,5,0,0,0,1,2,1,0,1,0,1,0,4,4,1,0,5,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12267,"Darcy","Gardiner","Brisbane Lions",27,"12","2026-05-30",6,3,9,3,0,0,0,1,2,0,0,5,1,4,0,4,6,1,0,9,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12968,"Kai","Lohmann","Brisbane Lions",1,"12","2026-05-30",6,6,12,2,0,3,0,1,0,2,2,2,0,1,0,8,5,0,0,0,2,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12518,"Hugh","McCluggage","Brisbane Lions",6,"12","2026-05-30",5,8,13,2,0,1,0,3,1,3,3,3,2,2,0,7,7,0,1,1,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12391,"Conor","McKenna","Brisbane Lions",26,"12","2026-05-30",6,5,11,2,0,0,0,2,0,4,0,2,0,1,0,2,8,0,0,1,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13137,"Logan","Morris","Brisbane Lions",13,"12","2026-05-30",7,1,8,3,1,4,0,2,0,2,0,4,1,0,0,4,4,0,2,0,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12055,"Lachie","Neale","Brisbane Lions",9,"12","2026-05-30",9,14,23,2,0,0,0,1,0,5,8,3,2,0,0,11,12,0,0,0,0,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12592,"Cam","Rayner","Brisbane Lions",16,"12","2026-05-30",5,2,7,1,0,0,0,2,1,2,2,2,1,1,0,7,2,1,1,2,0,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13138,"Bruce","Reville","Brisbane Lions",38,"12","2026-05-30",7,5,12,4,0,0,0,0,3,2,0,2,0,2,0,1,12,0,0,1,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13026,"Darcy","Wilmot","Brisbane Lions",44,"12","2026-05-30",24,2,26,12,0,0,0,3,6,2,3,2,1,0,0,5,15,2,0,0,1,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12983,"Jye","Amiss","Fremantle",24,"12","2026-05-30",10,5,15,6,4,4,0,1,0,0,0,2,2,0,0,6,9,2,6,2,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12535,"Shai","Bolton","Fremantle",10,"12","2026-05-30",9,12,21,2,0,0,0,3,1,6,6,3,1,0,0,9,13,0,0,0,2,3,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12589,"Andrew","Brayshaw","Fremantle",8,"12","2026-05-30",8,16,24,2,0,0,0,6,0,4,0,3,0,0,0,9,14,0,0,2,1,2,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12875,"Heath","Chapman","Fremantle",5,"12","2026-05-30",8,7,15,4,0,0,0,2,7,1,0,6,0,1,0,2,11,0,0,4,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12688,"Jordan","Clark","Fremantle",6,"12","2026-05-30",16,8,24,4,0,0,0,3,6,5,0,4,0,2,0,2,17,0,0,3,4,2,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12544,"Brennan","Cox","Fremantle",36,"12","2026-05-30",0,7,7,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,4,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12428,"Mason","Cox","Fremantle",18,"12","2026-05-30",3,2,5,0,0,0,13,1,1,0,1,5,1,3,0,4,4,0,0,1,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13204,"Isaiah","Dudley","Fremantle",43,"12","2026-05-30",4,5,9,2,1,0,0,2,0,1,1,0,1,0,0,3,7,0,1,1,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12966,"Neil","Erasmus","Fremantle",28,"12","2026-05-30",4,9,13,4,0,0,0,2,1,0,2,5,0,1,0,5,9,0,0,1,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12801,"Michael","Frederick","Fremantle",32,"12","2026-05-30",8,5,13,4,0,1,0,0,3,4,2,2,0,1,0,2,11,0,1,0,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12779,"Luke","Jackson","Fremantle",9,"12","2026-05-30",7,8,15,1,1,0,22,3,0,2,5,4,1,3,0,9,7,1,0,0,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13047,"Matthew","Johnson","Fremantle",44,"12","2026-05-30",13,7,20,6,1,0,0,4,1,1,6,1,1,1,0,7,12,1,0,1,0,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13033,"Judd","McVee","Fremantle",17,"12","2026-05-30",8,12,20,5,0,0,0,1,3,1,0,1,0,0,0,4,13,1,0,1,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12960,"Nathan","ODriscoll","Fremantle",30,"12","2026-05-30",15,7,22,2,0,0,0,1,2,6,0,2,1,0,0,6,16,0,0,1,0,2,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12352,"Alex","Pearce","Fremantle",25,"12","2026-05-30",6,3,9,2,0,0,0,0,1,1,0,3,2,2,0,6,2,0,0,5,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13180,"Murphy","Reid","Fremantle",16,"12","2026-05-30",10,11,21,1,0,0,0,3,2,2,4,1,1,0,0,6,14,0,0,1,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12542,"Luke","Ryan","Fremantle",13,"12","2026-05-30",17,5,22,5,0,0,0,1,7,1,0,1,0,0,0,2,13,0,0,2,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13296,"Chris","Scerri","Fremantle",45,"12","2026-05-30",0,9,9,1,0,0,0,0,0,1,1,0,0,0,0,7,2,1,0,1,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12672,"Sam","Switkowski","Fremantle",39,"12","2026-05-30",7,9,16,3,1,1,0,2,0,0,0,0,2,0,0,6,10,0,1,1,1,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12887,"Josh","Treacy","Fremantle",35,"12","2026-05-30",12,4,16,7,3,1,0,3,0,3,0,1,5,1,0,9,9,1,2,0,0,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13129,"Patrick","Voss","Fremantle",20,"12","2026-05-30",12,1,13,8,4,3,0,2,0,4,0,4,2,3,0,5,8,2,4,0,0,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12453,"Corey","Wagner","Fremantle",34,"12","2026-05-30",11,6,17,3,0,0,0,3,5,2,2,2,1,0,0,2,15,0,0,0,3,0,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
13075,"Karl","Worner","Fremantle",23,"12","2026-05-30",10,8,18,7,0,0,0,2,7,2,1,1,0,0,0,3,13,0,0,2,1,1,"Gabba",32423,"Brisbane Lions","Fremantle",78,103,2026
12269,"Marcus","Bontempelli","Western Bulldogs",4,"12","2026-05-30",11,11,22,2,1,2,0,4,2,6,9,2,1,0,0,15,12,0,1,7,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12916,"Lachlan","Bramble","Western Bulldogs",29,"12","2026-05-30",6,4,10,3,0,0,0,1,1,2,0,1,0,0,0,2,8,0,0,0,0,2,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12769,"Connor","Budarick","Western Bulldogs",19,"12","2026-05-30",16,6,22,8,0,0,0,3,2,1,0,2,0,0,0,3,15,0,0,0,1,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12608,"Nick","Coffield","Western Bulldogs",17,"12","2026-05-30",11,2,13,8,0,0,0,0,7,0,0,1,0,0,0,1,12,0,0,4,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13265,"Jordan","Croft","Western Bulldogs",16,"12","2026-05-30",6,1,7,5,0,1,0,0,0,1,0,2,0,0,0,3,4,2,1,1,0,1,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12354,"Bailey","Dale","Western Bulldogs",31,"12","2026-05-30",21,6,27,4,0,0,0,1,4,3,1,3,0,0,0,5,12,0,0,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12537,"Tim","English","Western Bulldogs",44,"12","2026-05-30",9,7,16,6,2,0,24,0,0,1,2,3,1,1,0,6,11,0,2,2,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13140,"Joel","Freijah","Western Bulldogs",27,"12","2026-05-30",11,10,21,1,0,0,0,4,2,3,9,6,1,0,0,10,8,0,0,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13213,"Cooper","Hynes","Western Bulldogs",6,"12","2026-05-30",6,7,13,2,0,0,0,0,0,2,2,2,0,0,0,5,8,0,0,0,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13275,"Lachie","Jaques","Western Bulldogs",11,"12","2026-05-30",10,1,11,4,0,0,0,0,3,1,1,0,0,0,0,2,9,0,0,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13046,"Arthur","Jones","Western Bulldogs",32,"12","2026-05-30",5,7,12,4,1,0,0,2,0,2,0,3,0,2,0,5,7,0,2,0,0,3,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12455,"Matthew","Kennedy","Western Bulldogs",8,"12","2026-05-30",19,10,29,6,0,0,0,4,2,7,4,8,0,1,0,11,15,0,0,0,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12900,"Buku","Khamis","Western Bulldogs",24,"12","2026-05-30",8,3,11,5,0,0,0,0,3,1,0,3,0,2,0,5,6,1,0,5,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13284,"Will","Lewis","Western Bulldogs",28,"12","2026-05-30",7,3,10,3,3,2,0,3,0,2,1,1,1,1,0,5,5,2,2,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12282,"Rory","Lobb","Western Bulldogs",7,"12","2026-05-30",6,3,9,3,0,2,15,8,0,2,1,2,0,0,0,7,1,2,2,5,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12854,"Lachlan","McNeil","Western Bulldogs",30,"12","2026-05-30",5,6,11,2,2,0,0,4,0,2,0,2,1,0,0,7,6,1,0,0,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12594,"Aaron","Naughton","Western Bulldogs",33,"12","2026-05-30",6,8,14,4,1,3,0,2,0,0,0,1,0,1,0,7,7,1,1,0,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13061,"James","ODonnell","Western Bulldogs",18,"12","2026-05-30",6,1,7,4,0,0,0,2,2,1,0,0,1,0,0,2,5,1,0,5,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12605,"Ed","Richards","Western Bulldogs",20,"12","2026-05-30",15,9,24,5,2,1,0,3,1,8,4,3,1,0,0,7,19,1,1,2,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13103,"Ryley","Sanders","Western Bulldogs",9,"12","2026-05-30",14,14,28,8,0,1,0,1,1,7,3,2,1,0,0,6,23,0,1,2,0,3,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13276,"Michael","Sellwood","Western Bulldogs",37,"12","2026-05-30",9,3,12,4,0,0,0,0,2,3,0,1,0,0,0,6,7,2,0,7,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12054,"Adam","Treloar","Western Bulldogs",1,"12","2026-05-30",11,8,19,6,1,0,0,0,1,4,1,2,0,1,0,2,19,0,0,1,1,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12748,"Rhylee","West","Western Bulldogs",14,"12","2026-05-30",8,3,11,7,1,0,0,1,0,3,0,1,0,0,0,2,9,0,1,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13146,"Edward","Allan","Collingwood",16,"12","2026-05-30",6,10,16,0,0,0,0,2,1,2,2,2,0,0,0,8,8,0,0,0,2,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13306,"Angus","Anderson","Collingwood",41,"12","2026-05-30",6,3,9,1,2,0,0,3,0,2,1,3,1,1,0,3,5,0,0,0,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12660,"Darcy","Cameron","Collingwood",14,"12","2026-05-30",11,11,22,4,0,1,24,3,1,1,1,3,2,1,0,10,11,0,0,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12061,"Jack","Crisp","Collingwood",25,"12","2026-05-30",9,10,19,5,0,0,0,2,2,2,1,3,0,0,0,5,13,1,0,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12573,"Josh","Daicos","Collingwood",7,"12","2026-05-30",14,8,22,5,0,1,0,2,4,2,1,2,0,1,0,4,15,0,1,0,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12943,"Nick","Daicos","Collingwood",35,"12","2026-05-30",18,19,37,2,1,1,0,1,0,6,5,4,0,0,0,12,24,0,0,1,0,1,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12318,"Jordan","de Goey","Collingwood",2,"12","2026-05-30",16,14,30,10,1,3,0,3,1,9,4,4,0,0,0,6,24,0,1,1,0,5,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12676,"Billy","Frampton","Collingwood",17,"12","2026-05-30",5,8,13,4,0,0,0,1,3,0,0,2,0,0,0,3,9,0,0,8,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13068,"Harvey","Harrison","Collingwood",36,"12","2026-05-30",3,4,7,4,0,0,0,5,0,0,1,0,0,0,0,1,6,0,1,0,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12495,"Dan","Houston","Collingwood",9,"12","2026-05-30",13,10,23,6,0,0,0,3,5,1,0,1,1,0,0,5,16,0,0,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
11967,"Jeremy","Howe","Collingwood",38,"12","2026-05-30",17,5,22,7,0,0,0,2,5,1,0,2,1,0,0,5,13,0,0,8,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12578,"Patrick","Lipinski","Collingwood",1,"12","2026-05-30",6,13,19,3,1,0,0,4,2,2,1,3,0,1,0,2,17,0,0,2,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13023,"Ned","Long","Collingwood",44,"12","2026-05-30",7,6,13,4,0,2,0,1,0,3,1,3,0,2,0,2,10,0,1,0,0,1,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12371,"Brayden","Maynard","Collingwood",4,"12","2026-05-30",18,5,23,9,0,0,0,2,5,2,1,2,0,0,0,9,13,0,0,4,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12876,"Beau","McCreery","Collingwood",31,"12","2026-05-30",6,4,10,1,1,0,0,2,0,2,0,4,0,0,0,3,7,0,0,1,3,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12291,"Daniel","McStay","Collingwood",11,"12","2026-05-30",4,5,9,5,1,1,0,3,0,2,1,0,1,0,0,6,4,2,1,2,0,1,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12300,"Tim","Membrey","Collingwood",28,"12","2026-05-30",7,5,12,6,3,1,0,1,0,1,0,0,0,0,0,2,10,1,4,2,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13147,"Wil","Parker","Collingwood",15,"12","2026-05-30",9,5,14,8,0,0,0,4,4,0,0,2,1,0,0,3,11,0,0,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
4182,"Scott","Pendlebury","Collingwood",10,"12","2026-05-30",16,17,33,6,0,0,0,2,4,3,6,2,1,0,0,11,21,0,1,2,0,3,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12740,"Isaac","Quaynor","Collingwood",3,"12","2026-05-30",13,4,17,10,0,0,0,3,6,2,0,3,0,0,0,0,17,0,0,4,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12700,"Lachie","Schultz","Collingwood",8,"12","2026-05-30",11,3,14,9,2,1,0,3,1,1,1,3,1,0,0,3,10,1,3,0,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
11751,"Steele","Sidebottom","Collingwood",22,"12","2026-05-30",7,6,13,4,0,0,0,1,1,2,2,2,0,1,0,7,7,0,0,4,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
13248,"Roan","Steele","Collingwood",45,"12","2026-05-30",13,8,21,2,1,1,0,0,3,1,3,6,0,1,0,7,14,0,0,1,0,0,"Docklands",43430,"Western Bulldogs","Collingwood",97,93,2026
12931,"Jake","Bowey","Melbourne",17,"12","2026-05-31",14,9,23,5,0,0,0,1,3,3,2,0,1,0,0,7,15,0,0,1,0,0,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
12756,"Kade","Chandler","Melbourne",37,"12","2026-05-31",6,8,14,2,0,1,0,8,0,3,3,3,2,2,0,9,6,1,0,0,0,0,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
13300,"Paddy","Cross","Melbourne",41,"12","2026-05-31",3,3,6,2,0,1,0,2,0,1,1,2,1,2,0,4,3,0,1,1,0,0,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
12598,"Bayley","Fritsch","Melbourne",31,"12","2026-05-31",5,4,9,2,0,0,0,3,1,1,0,2,1,1,0,4,5,0,0,0,1,0,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
11966,"Max","Gawn","Melbourne",11,"12","2026-05-31",11,11,22,8,0,1,30,3,2,4,4,5,1,0,0,11,10,2,1,2,0,1,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
13098,"Blake","Howes","Melbourne",22,"12","2026-05-31",7,2,9,5,0,0,0,1,1,3,0,2,0,0,0,2,7,1,0,4,0,0,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
13182,"Matthew","Jefferson","Melbourne",21,"12","2026-05-31",3,2,5,1,1,0,1,3,0,1,0,1,2,0,0,3,2,0,1,0,0,0,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
12393,"Ed","Langdon","Melbourne",15,"12","2026-05-31",11,9,20,4,0,1,0,1,2,3,1,3,0,0,0,4,14,0,1,1,2,1,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
13184,"Harvey","Langford","Melbourne",4,"12","2026-05-31",9,7,16,6,0,1,0,0,2,4,0,2,0,1,0,4,11,2,0,1,0,0,"Traeger Park",6374,"Melbourne","Greater Western Sydney",70,119,2026
